,,,,,Process name,Use & collection,"acetic acid production, product in 98% solution state | acetic acid, without water, in 98% solution state | APOS, S","acetylene production | acetylene | APOS, S","activated silica production | activated silica | APOS, S","advanced recycling, delamination, multi-layer plastic packaging","advanced recycling, STRAP, multi-layer plastic packaging","air separation, cryogenic | nitrogen, liquid | APOS, S","air separation, cryogenic | oxygen, liquid | APOS, S","alkylbenzene sulfonate production, linear, petrochemical | alkylbenzene sulfonate, linear, petrochemical | APOS, S","aluminium sulfate production, powder | aluminium sulfate, powder | APOS, S","ammonium sulfate production | ammonium sulfate | APOS, S",Bio ethylene dichloride production,"Bio-Cyclohexa-2,5-diene-1,4-dicarboxylate production",Bio-ethylene oxide production,Bio-ethylene production,Bio-ethylene production (monomer),Bio-MEG production (monomer),Bio-Muconic acid production,Bio-propylene production (monomer),Bio-styrene production,Bio-TPA production (monomer),Bio-vinyl chloride production,"cement clinker, mixed plastic packaging,sorted","chemical factory construction, organics | chemical factory, organics | APOS, S","chemical production, inorganic | chemical, inorganic | APOS, S","chemical production, organic | chemical, organic | APOS, S","chemical recycling with metal oxide, PS sorted","chlorine production, liquid | chlorine, liquid | APOS, S","citric acid production | citric acid | APOS, S","copper production, cathode, solvent extraction and electrowinning process | copper, cathode | APOS, S","depolymerization, enzymatic hydrolysis, PET sorted","depolymerization, glycolysis, PET sorted","dewatering of ethanol from biomass, from 95% to 99.7% solution state | ethanol, without water, in 99.7% solution state, from fermentation | APOS, S","diesel production, petroleum refinery operation | diesel | APOS, S","electricity production, medium voltage, petroleum refinery operation | electricity, medium voltage | APOS, S","electricity voltage transformation from high to medium voltage | electricity, medium voltage | APOS, S","enzymes production | enzymes | APOS, S","ethylene glycol production | ethylene glycol | APOS, S","flexible, mono-layer plastic packaging production","flexible, multi-layer plastic packaging production","formic acid production, methyl formate route | formic acid | APOS, S",Fossil-ethylene production,Fossil-MEG production,Fossil-propylene production,Fossil-styrene production,Fossil-TPA production,Fossil-vinyl chloride production,"gasification to methanol, mixed plastic waste sorted","glucose production | glucose | APOS, S","hard coal mine operation and hard coal preparation | hard coal | APOS, S",HDPE production,"heat and power co-generation, natural gas, conventional power plant, 100MW electrical | heat, district or industrial, natural gas | APOS, S","heat production, natural gas, at industrial furnace low-NOx >100kW | heat, district or industrial, natural gas | APOS, S","heavy fuel oil production, petroleum refinery operation | heavy fuel oil | APOS, S","incineration, electricity recovery, plastic packaging waste","incineration, electricity recovery, plastic residues","landfill, plastic packaging waste","landfill, plastic residues",LDPE production,"light fuel oil production, petroleum refinery operation | light fuel oil | APOS, S","lignite mine operation | lignite | APOS, S","lime production, hydrated, loose weight | lime, hydrated, loose weight | APOS, S","liquefied petroleum gas production, petroleum refinery operation | liquefied petroleum gas | APOS, S","market for ammonia, anhydrous, liquid | ammonia, anhydrous, liquid | APOS, S","market for chlorine, gaseous | chlorine, gaseous | APOS, S","market for compressed air, 600 kPa gauge | compressed air, 600 kPa gauge | APOS, S","market for ethanol, without water, in 99.7% solution state, from fermentation | ethanol, without water, in 99.7% solution state, from fermentation | APOS, S","market for hydrochloric acid, without water, in 30% solution state | hydrochloric acid, without water, in 30% solution state | APOS, S","market for hydrogen, liquid | hydrogen, liquid | APOS, S","market for municipal solid waste | municipal solid waste | APOS, S","market for nitrogen, liquid | nitrogen, liquid | APOS, S","market for oxygen, liquid | oxygen, liquid | APOS, S","market for sawlog and veneer log, softwood, debarked, measured as solid wood | sawlog and veneer log, softwood, debarked, measured as solid wood | APOS, S","market for sewage sludge, dried | sewage sludge, dried | APOS, S","market for sodium hydroxide, without water, in 50% solution state | sodium hydroxide, without water, in 50% solution state | APOS, S","market for wastewater, average | wastewater, average | APOS, S","market group for electricity, medium voltage | electricity, medium voltage | APOS, S","market group for heat, district or industrial, natural gas | heat, district or industrial, natural gas | APOS, S","market group for heat, district or industrial, other than natural gas | heat, district or industrial, other than natural gas | APOS, S","market group for natural gas, high pressure | natural gas, high pressure | APOS, S","mechanical recycling, HDPE sorted","mechanical recycling, LDPE sorted","mechanical recycling, PET sorted","mechanical recycling, PP sorted","mechanical recycling, PS sorted","mechanical recycling, PVC sorted","methanol production | methanol | APOS, S","Mismanaged waste treatment, uncontrolled landfill, plastic packaging waste","Mismanaged waste treatment, uncontrolled landfill, plastic residues","naphtha production, petroleum refinery operation | naphtha | APOS, S","natural gas production | natural gas, high pressure | APOS, S","natural gas production, liquefied | natural gas, liquefied | APOS, S","non-ionic surfactant production, fatty acid derivate | non-ionic surfactant | APOS, S","PET fiber production, PET sorted",PET production,"petrol, unleaded, burned in machinery | petrol, unleaded, burned in machinery | APOS, S","petroleum and gas production, on-shore | natural gas, high pressure | APOS, S","petroleum production, onshore | petroleum | APOS, S","pitch production, petroleum refinery operation | pitch | APOS, S","plastic lumber production, mixed plastic waste, sorted","polydimethylsiloxane production | polydimethylsiloxane | APOS, S","potassium hydroxide production | potassium hydroxide | APOS, S",PP production,PS production,PVC production,"pyrolysis (monomer production), HDPE sorted","pyrolysis (monomer production), LDPE sorted","pyrolysis (monomer production), PP sorted","pyrolysis, feedstock recycling, mixed plastic waste, sorted","rigid, mono-layer plastic packaging production","rigid, multi-layer plastic packaging production","road pavement production, mixed plastic waste, sorted",small-size plastic packaging production,"sodium chloride production, powder | sodium chloride, powder | APOS, S","sodium phosphate production | sodium phosphate | APOS, S","sodium sulfate production, from natural sources | sodium sulfate, anhydrite | APOS, S","solvent production, organic | solvent, organic | APOS, S","sorting, non-optical manual and automatic sorter (commercial)","sorting, optiacl sorter (commercial)","sorting, optical with film sorter (commercial)","sorting, optical with film, multilayer, and AI sorter (emerging)","steam production, as energy carrier, in chemical industry | heat, from steam, in chemical industry | APOS, S","steam production, in chemical industry | steam, in chemical industry | APOS, S","sulfuric acid production | sulfuric acid | APOS, S","tap water production, conventional treatment | tap water | APOS, S","polyester fibre production, finished | fibre, polyester | APOS, S","titanium tetrachloride production | titanium tetrachloride | APOS, S","treatment of average incineration residue, residual material landfill | average incineration residue | APOS, S","treatment of hazardous waste, hazardous waste incineration, with energy recovery | hazardous waste, for incineration | APOS, S","treatment of hazardous waste, underground deposit | hazardous waste, for underground deposit | APOS, S","treatment of inert waste, sanitary landfill | inert waste | APOS, S","treatment of municipal solid waste, sanitary landfill | municipal solid waste | APOS, S","treatment of sewage sludge by anaerobic digestion | sewage sludge | APOS, S","treatment of spent catalyst base from ethyleneoxide production, residual material landfill | spent catalyst base from ethyleneoxide production | APOS, S","treatment of spent solvent mixture, hazardous waste incineration, with energy recovery | spent solvent mixture | APOS, S","treatment of waste paperboard, sanitary landfill | waste paperboard | APOS, S","treatment of waste plastic, mixture, sanitary landfill | waste plastic, mixture | APOS, S","treatment of waste plastic, mixture, unsanitary landfill, wet infiltration class (500mm) | waste plastic, mixture | APOS, S","treatment of wastewater, average, capacity 1E9l/year | wastewater, average | APOS, S","treatment of wastewater, average, capacity 4.7E10l/year | wastewater, average | APOS, S","treatment of wastewater, unpolluted, capacity 5E9l/year | wastewater, unpolluted | APOS, S","water production, completely softened | water, completely softened | APOS, S","water production, deionised | water, deionised | APOS, S"
0782d8ff-80e5-47a7-a2ba-3ba40ab60b60,Resource,land,"Transformation, from wetland, inland (non-use)",m2,,,-1.87E-06,-2.83E-06,-5.86E-05,,,-1.80E-07,-4.50E-07,-1.20E-06,-8.90E-07,-4.70E-06,,,,,,,,,,,,,-1044.29,-4.10E-06,-1.30E-06,,-8.00E-07,-4.90E-06,-2.50E-05,,,-4.90E-07,-2.10E-07,-6.30E-08,-9.50E-08,-1.10E-05,-1.00E-06,,,-2.50E-06,,,,,,,,-1.80E-06,-7.80E-08,,-4.50E-09,-4.10E-08,-1.90E-07,,,,,,-2.00E-07,-4.70E-09,-3.80E-08,-2.20E-07,-1.50E-05,-7.80E-07,-5.10E-08,-7.30E-07,-1.00E-06,-5.30E-07,-1.20E-08,-1.90E-07,-4.60E-07,-7.20E-06,-1.30E-08,-1.10E-06,-1.30E-05,-3.00E-07,-6.10E-08,-1.40E-08,-1.40E-06,,,,,,,-1.40E-06,,,-2.00E-07,-2.90E-08,-1.90E-07,-5.50E-06,,,-7.70E-09,-6.70E-08,-2.30E-07,-1.80E-07,,-6.90E-05,-2.90E-06,,,,,,,,,,,,-4.90E-07,-2.70E-06,-2.40E-07,-8.50E-07,,,,,-3.40E-08,-9.20E-08,-2.10E-07,-8.60E-10,,-3.20E-06,-1.60E-07,-4.60E-07,-1.20E-07,-4.40E-08,-4.70E-08,-1.40E-05,-5.80E-09,-2.20E-07,-4.80E-08,-4.40E-08,-5.40E-10,-1.30E-05,-1.30E-07,-1.30E-05,-2.30E-09,-1.10E-09
891b2f36-c1cb-495a-9f27-be7b583eaf1b,Resource,land,"Transformation, to annual crop, greenhouse",m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.80E-10,-4.10E-07,-3.90E-10,-2.20E-07,-2.60E-07,-4.30E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49c23685-ef19-495b-9a6b-4a91a7ceb710,Resource,land,"Transformation, to annual crop, greenhouse",m2,,,-4.05E-07,-9.32E-07,-6.94E-07,,,-5.70E-08,-1.40E-07,-8.60E-07,-2.80E-07,-9.60E-07,,,,,,,,,,,,,-415.564,-5.30E-07,-3.00E-07,,-3.00E-07,-1.10E-06,-8.80E-06,,,-5.40E-08,-1.50E-08,-3.90E-09,-3.80E-07,-2.60E-06,-4.10E-07,,,-4.80E-07,,,,,,,,-5.10E-07,-1.10E-08,,-5.20E-10,-1.00E-09,-1.30E-08,,,,,,-1.50E-08,-3.70E-09,-1.40E-08,-1.70E-08,-2.20E-07,-3.00E-07,-2.50E-08,-9.90E-08,-3.60E-07,-2.00E-07,-9.90E-10,-5.70E-08,-1.40E-07,-1.70E-06,-7.40E-10,-5.90E-07,-1.40E-07,-2.10E-07,-7.90E-10,-1.70E-09,-1.20E-08,,,,,,,-4.80E-08,,,-1.50E-08,-8.50E-09,-1.20E-08,-8.30E-07,,,-5.40E-10,-2.80E-09,-2.40E-08,-1.30E-08,,-3.30E-06,-8.30E-07,,,,,,,,,,,,-1.90E-07,-8.10E-07,-1.00E-07,-2.70E-07,,,,,-1.80E-09,-5.00E-09,-9.40E-08,-1.10E-10,,-1.90E-06,-2.10E-08,-1.40E-07,-2.20E-08,-1.10E-09,-3.70E-09,-1.10E-06,-1.50E-09,-3.40E-08,-4.20E-09,-1.40E-09,-7.90E-11,-1.40E-07,-1.20E-07,-1.00E-07,-9.80E-11,-1.00E-10
7381c88b-dc3f-4aff-9ae7-261b8216fac2,Resource,land,"Transformation, to annual crop, irrigated",m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.70E-08,-4.30E-05,-7.00E-08,-2.50E-05,-2.60E-05,-4.50E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247ddc2a-c861-43be-97f0-0183e3d12f99,Resource,land,"Transformation, to annual crop, irrigated",m2,,,-4.44E-05,-0.000127764,-7.10E-05,,,-8.40E-06,-2.10E-05,-7.90E-05,-2.90E-05,-8.80E-05,,,,,,,,,,,,,-37150.7,-5.10E-05,-2.80E-05,,-3.40E-05,-0.00356,-0.00081,,,-0.00023,-2.90E-06,-7.30E-07,-1.80E-05,-0.00232,-4.30E-05,,,-5.80E-05,,,,,,,,-0.00216,-1.90E-06,,-6.80E-08,-1.50E-07,-2.50E-06,,,,,,-2.90E-06,-2.60E-07,-1.40E-06,-3.10E-06,-2.60E-05,-3.30E-05,-3.10E-06,-0.00602,-3.80E-05,-2.20E-05,-1.00E-07,-8.50E-06,-2.10E-05,-0.02072,-3.30E-07,-5.50E-05,-1.80E-05,-1.90E-05,-9.50E-08,-7.40E-07,-2.10E-06,,,,,,,-5.20E-06,,,-2.80E-06,-7.70E-07,-1.20E-06,-0.00012,,,-9.40E-08,-6.50E-07,-4.40E-06,-2.60E-06,,-0.00034,-9.20E-05,,,,,,,,,,,,-1.80E-05,-8.10E-05,-1.00E-05,-2.50E-05,,,,,-3.50E-07,-9.70E-07,-8.60E-06,-1.80E-08,,-0.00027,-9.10E-06,-1.50E-05,-4.80E-06,-2.30E-07,-4.40E-07,-0.00011,-3.30E-07,-3.80E-06,-5.10E-07,-2.50E-07,-1.00E-08,-1.80E-05,-4.10E-05,-1.30E-05,-9.80E-09,-1.00E-08
8d59bb59-b416-41c2-adab-bba044237346,Resource,land,"Transformation, to annual crop, irrigated, extensive",m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.70E-10,-5.20E-07,-4.90E-10,-2.70E-07,-3.30E-07,-5.40E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a70f8014-0de5-477f-9f10-712b5c280b8e,Resource,land,"Transformation, to annual crop, irrigated, extensive",m2,,,-5.08E-07,-1.17E-06,-8.71E-07,,,-7.10E-08,-1.80E-07,-1.10E-06,-3.50E-07,-1.20E-06,,,,,,,,,,,,,-521.151,-6.60E-07,-3.80E-07,,-3.80E-07,-1.40E-06,-1.10E-05,,,-6.80E-08,-1.90E-08,-4.90E-09,-4.80E-07,-3.30E-06,-5.20E-07,,,-6.00E-07,,,,,,,,-6.40E-07,-1.40E-08,,-6.50E-10,-1.30E-09,-1.70E-08,,,,,,-1.90E-08,-4.60E-09,-1.80E-08,-2.10E-08,-2.80E-07,-3.70E-07,-3.20E-08,-1.20E-07,-4.50E-07,-2.50E-07,-1.20E-09,-7.20E-08,-1.80E-07,-2.20E-06,-9.30E-10,-7.40E-07,-1.70E-07,-2.60E-07,-9.90E-10,-2.10E-09,-1.50E-08,,,,,,,-6.10E-08,,,-1.80E-08,-1.10E-08,-1.50E-08,-1.00E-06,,,-6.80E-10,-3.50E-09,-3.00E-08,-1.70E-08,,-4.20E-06,-1.00E-06,,,,,,,,,,,,-2.40E-07,-1.00E-06,-1.30E-07,-3.40E-07,,,,,-2.30E-09,-6.20E-09,-1.20E-07,-1.40E-10,,-2.40E-06,-2.70E-08,-1.80E-07,-2.80E-08,-1.40E-09,-4.60E-09,-1.40E-06,-1.90E-09,-4.20E-08,-5.30E-09,-1.70E-09,-9.90E-11,-1.70E-07,-1.50E-07,-1.30E-07,-1.20E-10,-1.30E-10
55c8f839-9908-45c2-bc1b-df7a3f7b34f3,Resource,land,"Transformation, to annual crop, irrigated, intensive",m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.70E-09,-1.10E-05,-1.00E-08,-6.10E-06,-7.00E-06,-1.10E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3c3d385-57fa-4d47-a2c5-d838006e7985,Resource,land,"Transformation, to annual crop, irrigated, intensive",m2,,,-1.08E-05,-2.31E-05,-1.91E-05,,,-1.40E-06,-3.50E-06,-2.40E-05,-7.50E-06,-2.70E-05,,,,,,,,,,,,,-11625.3,-1.40E-05,-7.90E-06,,-7.90E-06,-3.40E-05,-0.00025,,,-0.0003,-4.00E-07,-1.00E-07,-8.70E-06,-0.00681,-1.10E-05,,,-1.30E-05,,,,,,,,-1.70E-05,-2.90E-07,,-1.40E-08,-2.50E-08,-3.40E-07,,,,,,-4.00E-07,-9.20E-08,-3.50E-07,-4.30E-07,-6.60E-06,-7.70E-06,-6.50E-07,-4.20E-05,-9.70E-06,-5.20E-06,-2.50E-08,-1.40E-06,-3.40E-06,-4.90E-05,-2.10E-08,-1.50E-05,-3.70E-06,-4.90E-06,-2.10E-08,-1.40E-07,-2.90E-07,,,,,,,-1.30E-06,,,-3.80E-07,-2.00E-07,-2.80E-07,-8.20E-05,,,-1.40E-08,-7.30E-08,-5.90E-07,-3.50E-07,,-8.50E-05,-2.30E-05,,,,,,,,,,,,-5.30E-06,-2.30E-05,-2.80E-06,-7.00E-06,,,,,-4.50E-08,-1.20E-07,-2.60E-06,-2.70E-09,,-4.70E-05,-5.80E-07,-3.60E-06,-5.90E-07,-2.90E-08,-9.00E-08,-2.80E-05,-3.60E-08,-8.60E-07,-1.00E-07,-3.40E-08,-2.00E-09,-3.70E-06,-3.30E-06,-2.80E-06,-2.60E-09,-2.70E-09
c3f83a91-4888-41a4-add9-fd01678a1e5f,Resource,land,"Transformation, to arable",m2,,,-8.10E-05,-0.000145958,-9.14E-05,,,-1.00E-05,-2.60E-05,-6.80E-05,-7.40E-05,-0.00019,,,,,,,,,,,,,-12336.4,-0.00015,-7.30E-05,,-4.70E-05,-0.00031,-0.00179,,,-0.00113,-4.80E-06,-1.80E-06,-4.10E-05,-2.39042,-3.10E-05,,,-0.00013,-2.60E-07,-3.10E-05,-2.70E-07,-8.20E-05,-2.70E-05,-5.20E-05,,-0.00316,-6.80E-06,,-4.20E-07,-2.30E-06,-3.30E-06,,,,,,-4.70E-06,-3.70E-05,-2.70E-06,-4.60E-06,-0.00088,-4.60E-05,-2.90E-06,-0.13347,-4.70E-05,-3.10E-05,-1.30E-07,-1.10E-05,-2.60E-05,-0.00043,-1.80E-06,-7.20E-05,-3.70E-05,-2.10E-05,-3.60E-06,-3.20E-06,-8.40E-05,,,,,,,-8.20E-05,,,-3.90E-06,-1.40E-06,-9.30E-06,-0.00041,,,-1.80E-07,-5.30E-07,-3.90E-06,-2.90E-06,,-0.00043,-0.00011,,,,,,,,,,,,-9.30E-06,-9.90E-05,-6.20E-06,-5.00E-05,,,,,-1.70E-06,-4.70E-06,-3.70E-06,-1.30E-08,,-0.00091,-5.00E-05,-2.80E-05,-1.10E-05,-3.00E-07,-5.30E-07,-0.00036,-2.50E-07,-9.70E-06,-5.90E-07,-3.20E-07,-2.10E-08,-3.70E-05,-3.70E-05,-2.90E-05,-2.10E-08,-2.00E-08
2f1e926a-ec96-432b-b2a6-bd5e3de2ff87,Resource,land,"Transformation, to arable land, unspecified use",m2,,,-2.94E-05,-7.48E-05,-8.83E-05,,,-4.80E-06,-1.20E-05,-4.20E-05,-2.70E-05,-6.20E-05,,,,,,,,,,,,,-18326.5,-5.30E-05,-2.60E-05,,-2.40E-05,-0.0002,-0.00345,,,-0.01468,-8.40E-06,-2.10E-06,-1.30E-05,-5.04763,-2.50E-05,,,-4.20E-05,-1.90E-07,-2.50E-05,-2.00E-07,-2.60E-05,-2.00E-05,-3.00E-05,,-0.00185,-1.20E-05,,-4.20E-08,-1.30E-07,-7.20E-06,,,,,,-8.40E-06,-2.10E-07,-3.30E-06,-9.10E-06,-3.70E-05,-2.30E-05,-1.70E-06,-0.0076,-2.90E-05,-1.60E-05,-4.40E-07,-5.40E-06,-1.30E-05,-0.03261,-1.60E-06,-4.50E-05,-2.60E-05,-1.20E-05,-9.40E-08,-1.30E-06,-2.70E-06,,,,,,,-4.10E-06,,,-8.00E-06,-7.30E-07,-1.40E-06,-0.32263,,,-2.70E-07,-7.60E-07,-4.00E-06,-7.30E-06,,-0.00031,-7.60E-05,,,,,,,,,,,,-1.00E-05,-0.00011,-5.50E-06,-2.60E-05,,,,,-4.90E-07,-1.40E-06,-5.00E-06,-9.20E-09,,-0.00032,-3.50E-05,-2.20E-05,-0.00038,-4.00E-07,-5.50E-07,-8.00E-05,-5.20E-07,-6.30E-06,-5.80E-07,-4.10E-07,-2.10E-08,-2.70E-05,-3.20E-05,-2.30E-05,-1.10E-08,-1.10E-08
e97b784a-ec09-4b1b-9f14-cc0ce9799c9e,Resource,land,"Transformation, to arable, non-irrigated",m2,,,-6.37E-05,-0.000150545,-0.000233333,,,-9.30E-06,-2.30E-05,-0.00015,-5.30E-05,-0.00014,,,,,,,,,,,,,-35431.2,-0.00014,-0.0001,,-0.0001,-3.24385,-0.00112,,,-0.17364,-1.80E-05,-4.30E-06,-4.20E-05,-0.38993,-4.70E-05,,,-0.00014,-9.40E-07,-4.70E-05,-1.00E-06,-0.00019,-5.00E-05,-9.40E-05,,-1.90682,-5.20E-06,,-9.40E-08,-3.00E-07,-1.40E-05,,,,,,-1.80E-05,-5.10E-07,-6.30E-06,-1.90E-05,-9.90E-05,-9.90E-05,-3.20E-06,-0.43134,-0.00011,-6.80E-05,-6.70E-07,-1.20E-05,-2.60E-05,-0.03451,-7.50E-06,-0.00018,-0.00011,-3.00E-05,-2.40E-07,-9.40E-06,-6.80E-06,,,,,,,-9.40E-06,,,-1.60E-05,-2.40E-06,-5.20E-06,-0.33873,,,-6.20E-07,-1.90E-06,-1.10E-05,-1.30E-05,,-0.00095,-0.0002,,,,,,,,,,,,-2.10E-05,-0.00028,-1.20E-05,-0.00011,,,,,-9.40E-07,-2.60E-06,-9.80E-06,-2.30E-08,,-0.00083,-0.00019,-7.90E-05,-0.00043,-1.20E-06,-1.50E-06,-0.00022,-1.20E-06,-2.50E-05,-1.60E-06,-1.20E-06,-6.40E-08,-0.00011,-0.00015,-0.0001,-3.40E-08,-3.90E-08
91a067cc-543a-4d73-a0c0-feb1f8935756,Resource,land,"Transformation, to arable, non-irrigated, diverse-intensive",m2,,,-7.97E-05,-0.000154272,-0.000154493,,,-8.80E-06,-2.20E-05,-0.00019,-5.80E-05,-0.0002,,,,,,,,,,,,,-87708.5,-0.0001,-5.70E-05,,-5.60E-05,-0.00031,-0.00185,,,-0.00928,-5.40E-06,-1.40E-06,-4.30E-05,-0.00124,-8.00E-05,,,-0.00012,-9.50E-08,-8.00E-05,-9.90E-08,-5.40E-05,-5.30E-05,-8.40E-05,,-0.0001,-2.00E-06,,-1.30E-07,-1.70E-07,-4.70E-06,,,,,,-5.40E-06,-6.00E-07,-2.30E-06,-5.80E-06,-6.10E-05,-5.50E-05,-4.50E-06,-0.00097,-7.20E-05,-3.70E-05,-2.10E-07,-9.00E-06,-2.20E-05,-0.00034,-3.90E-07,-9.80E-05,-3.00E-05,-2.80E-05,-1.50E-07,-3.30E-06,-1.90E-06,,,,,,,-8.70E-06,,,-5.20E-06,-1.20E-06,-1.80E-06,-0.00016,,,-1.60E-07,-5.40E-07,-7.20E-06,-4.80E-06,,-0.00059,-0.00017,,,,,,,,,,,,-4.00E-05,-0.00017,-2.10E-05,-5.10E-05,,,,,-9.10E-07,-2.50E-06,-1.90E-05,-1.70E-08,,-0.00044,-1.00E-05,-2.60E-05,-4.20E-06,-2.30E-07,-6.00E-07,-0.00017,-2.50E-07,-6.40E-06,-6.80E-07,-2.60E-07,-1.60E-08,-3.00E-05,-0.0002,-2.30E-05,-1.90E-08,-1.90E-08
54b82481-32a3-4e82-bac7-1df475dbc80c,Resource,land,"Transformation, to arable, non-irrigated, fallow",m2,,,-3.23E-07,-3.53E-07,-6.21E-07,,,-1.30E-08,-3.30E-08,-1.60E-06,-2.00E-05,-9.70E-07,,,,,,,,,,,,,-436.093,-2.00E-05,-2.50E-07,,-2.00E-07,-1.20E-06,-1.40E-05,,,-6.70E-08,-3.40E-08,-7.90E-09,-1.90E-08,-2.20E-06,-4.60E-07,,,-3.50E-07,-3.00E-09,-4.60E-07,-3.20E-09,-2.60E-07,-2.40E-07,-4.80E-07,,-4.20E-07,-1.40E-08,,-3.90E-10,-4.30E-10,-2.50E-08,,,,,,-3.40E-08,-4.70E-10,-7.00E-09,-3.40E-08,-2.40E-07,-2.00E-07,-6.50E-09,-1.10E-07,-3.00E-07,-1.40E-07,-1.20E-09,-1.40E-08,-3.40E-08,-1.20E-06,-1.40E-09,-2.80E-07,-1.30E-06,-2.20E-08,-4.80E-10,-1.40E-09,-9.40E-09,,,,,,,-3.10E-08,,,-3.00E-08,-3.90E-09,-6.70E-09,-6.20E-07,,,-1.80E-09,-5.50E-09,-3.00E-08,-2.40E-08,,-2.10E-06,-9.20E-07,,,,,,,,,,,,-1.90E-07,-9.80E-07,-9.10E-08,-3.10E-07,,,,,-1.20E-09,-3.20E-09,-9.20E-08,-8.20E-10,,-0.00027,-6.60E-07,-2.30E-07,-3.20E-07,-1.60E-09,-2.30E-09,-2.00E-06,-8.30E-10,-9.20E-08,-2.00E-09,-1.60E-09,-8.20E-11,-1.30E-06,-1.60E-07,-2.90E-07,-9.70E-11,-6.70E-10
2e52cbfa-94d7-432b-892f-431daa71a6ef,Resource,land,"Transformation, to arable, non-irrigated, monotone-intensive",m2,,,-0.000378785,-0.00171536,-0.00058334,,,-0.00012,-0.00031,-0.00031,-0.00023,-0.00036,,,,,,,,,,,,,-104421,-0.0004,-0.0002,,-0.00033,-0.02607,-0.0034,,,-0.42351,-3.70E-05,-9.20E-06,-5.30E-05,-1.06482,-0.00032,,,-0.00072,-1.90E-06,-0.00032,-2.00E-06,-0.00019,-0.00019,-0.00034,,-0.01407,-1.20E-05,,-2.00E-07,-2.00E-06,-3.30E-05,,,,,,-3.70E-05,-1.20E-05,-1.90E-05,-4.00E-05,-0.00028,-0.00032,-4.80E-05,-0.533,-0.00031,-0.00021,-1.40E-06,-0.00013,-0.00032,-0.07955,-1.40E-05,-0.00046,-0.00028,-0.0002,-5.50E-07,-3.10E-05,-1.60E-05,,,,,,,-3.20E-05,,,-3.60E-05,-1.20E-05,-1.70E-05,-0.78711,,,-1.10E-06,-4.00E-06,-4.90E-05,-3.40E-05,,-0.00279,-0.00086,,,,,,,,,,,,-8.80E-05,-0.00066,-6.40E-05,-0.00018,,,,,-4.40E-06,-1.20E-05,-3.80E-05,-5.90E-08,,-0.00183,-0.00037,-0.00018,-0.00095,-2.40E-06,-5.10E-06,-0.00133,-2.00E-06,-5.40E-05,-6.00E-06,-2.60E-06,-1.10E-07,-0.00028,-0.00031,-0.0002,-2.40E-07,-9.40E-08
90a5a447-af6f-421a-8201-011f07ad1150,Resource,land,"Transformation, to dump site",m2,,,-4.77E-05,-0.000203988,-0.000115749,,,-1.50E-05,-3.70E-05,-4.50E-05,-6.40E-05,-0.00012,,,,,,,,,,,,,-20750.3,-0.00017,-3.20E-05,,-4.00E-05,-0.00027,-0.00454,,,-5.80E-06,-2.30E-06,-5.70E-07,-6.70E-07,-0.00032,-4.50E-05,,,-9.30E-05,-3.90E-08,-4.50E-05,-4.10E-08,-5.90E-05,-2.60E-05,-4.40E-05,,-3.60E-05,-0.00012,,-2.30E-08,-1.60E-07,-1.90E-06,,,,,,-2.30E-06,-2.10E-07,-1.20E-06,-2.50E-06,-6.30E-05,-3.80E-05,-4.40E-06,-9.10E-06,-4.80E-05,-2.50E-05,-7.00E-08,-1.50E-05,-3.70E-05,-0.0001,-6.60E-08,-4.70E-05,-1.50E-05,-2.20E-05,-4.20E-08,-4.10E-06,-1.00E-06,,,,,,,-3.90E-06,,,-2.20E-06,-7.90E-07,-1.30E-06,-5.60E-05,,,-8.30E-08,-3.10E-07,-2.60E-06,-1.90E-06,,-0.00031,-9.90E-05,,,,,,,,,,,,-1.40E-05,-0.00022,-9.20E-06,-3.20E-05,,,,,-1.70E-06,-4.70E-06,-5.50E-06,-8.40E-09,,-0.00156,-3.40E-06,-1.20E-05,-7.80E-06,-1.10E-07,-3.40E-07,-0.00012,-8.00E-08,-3.20E-06,-4.20E-07,-1.30E-07,-1.00E-08,-1.50E-05,-5.90E-06,-8.20E-06,-2.50E-08,-1.70E-08
